"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","ens","vvt","plu"
"1352",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 07:00:00,07:37:54,15:41:39,7.7,0,4.3,0
"1353",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 08:00:00,07:37:54,15:41:41,7.3,3,4.3,0
"1354",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 09:00:00,07:37:55,15:41:43,7.3,35,4.2,0
"1355",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 10:00:00,07:37:55,15:41:45,8,96,4.4,0
"1356",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 11:00:00,07:37:56,15:41:47,9.3,125,10.5,0
"1357",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 12:00:00,07:37:56,15:41:49,10.1,192,5,0
"1358",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 13:00:00,07:37:57,15:41:51,10.8,190,4.3,0
"1359",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 14:00:00,07:37:57,15:41:53,11,149,4.3,0
"1360",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 15:00:00,07:37:58,15:41:54,10.4,89,3.6,0
"1361",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 16:00:00,07:37:59,15:41:56,8.9,17,2.6,0
"1362",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 17:00:00,07:37:59,15:41:58,8.2,0,3,0
"1363",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 18:00:00,07:38:00,15:42:00,7.6,0,2.4,0
"1364",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 19:00:00,07:38:00,15:42:02,6.7,0,1.3,0
"1365",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 20:00:00,07:38:01,15:42:04,6.7,0,1.9,0
"1366",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 21:00:00,07:38:01,15:42:06,6.6,0,2.2,0
"1367",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 22:00:00,07:38:02,15:42:08,6.8,0,2.7,0
"1368",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-27 23:00:00,07:38:02,15:42:10,7.1,0,3.1,0
"1369",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 00:00:00,07:38:03,15:42:12,7.3,0,2.7,0
"1370",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 01:00:00,07:38:03,15:42:14,6.4,0,1,0
"1371",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 02:00:00,07:38:04,15:42:16,5.8,0,1.4,0
"1372",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 03:00:00,07:38:04,15:42:18,5.4,0,1.6,0
"1373",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 04:00:00,07:38:05,15:42:20,5.4,0,1.8,0
"1374",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 05:00:00,07:38:05,15:42:22,5.6,0,1.7,0
"1375",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 06:00:00,07:38:05,15:42:24,5.9,0,1.3,0
"1376",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 07:00:00,07:38:06,15:42:26,6.9,0,1.6,0
"1377",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 08:00:00,07:38:06,15:42:28,6.7,8,1.4,0
"1378",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 09:00:00,07:38:07,15:42:30,7.7,68,2.1,0
"1379",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 10:00:00,07:38:07,15:42:32,9.4,144,2.5,0
"1380",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 11:00:00,07:38:08,15:42:34,10.8,203,3.9,0
"1381",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 12:00:00,07:38:08,15:42:36,11.6,242,4.5,0
"1382",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 13:00:00,07:38:09,15:42:38,11.3,202,6,0
"1383",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 14:00:00,07:38:09,15:42:40,10.7,155,5.1,0
"1384",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 15:00:00,07:38:09,15:42:42,9.5,68,4.2,0
"1385",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 16:00:00,07:38:10,15:42:44,8,15,3.2,0
"1386",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 17:00:00,07:38:10,15:42:46,7.9,0,3.8,0
"1387",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 18:00:00,07:38:11,15:42:48,7.9,0,5,0
"1388",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 19:00:00,07:38:11,15:42:50,7.5,0,3.4,0
"1389",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 20:00:00,07:38:11,15:42:52,7.4,0,3.5,0
"1390",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 21:00:00,07:38:12,15:42:54,7.5,0,3,0
"1391",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 22:00:00,07:38:12,15:42:56,7,0,1.8,0
"1392",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-28 23:00:00,07:38:12,15:42:58,6.5,0,1.9,0
"1393",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 00:00:00,07:38:13,15:43:00,6.6,0,1.4,0
"1394",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 01:00:00,07:38:13,15:43:02,5.9,0,1.3,0
"1395",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 02:00:00,07:38:13,15:43:05,6.1,0,1.7,0
"1396",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 03:00:00,07:38:14,15:43:07,6.5,0,1.5,0
"1397",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 04:00:00,07:38:14,15:43:09,6.2,0,2,0
"1398",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 05:00:00,07:38:14,15:43:11,6.4,0,3.6,0
"1399",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 06:00:00,07:38:15,15:43:13,6.2,0,4.3,0
"1400",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 07:00:00,07:38:15,15:43:15,6.2,0,4,0
"1401",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 08:00:00,07:38:15,15:43:17,6.6,12,4.9,0
"1402",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 09:00:00,07:38:16,15:43:19,6.8,31,4.6,0
"1403",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 10:00:00,07:38:16,15:43:21,7.2,47,3.6,0
"1404",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 11:00:00,07:38:16,15:43:24,7.6,36,2.8,0
"1405",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 12:00:00,07:38:17,15:43:26,8.3,65,2.9,0
"1406",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 13:00:00,07:38:17,15:43:28,8.5,67,1.9,0
"1407",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 14:00:00,07:38:17,15:43:30,8.7,63,3.1,0
"1408",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 15:00:00,07:38:17,15:43:32,8.7,63,3.8,0
"1409",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 16:00:00,07:38:18,15:43:34,8.3,17,2.8,0
"1410",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 17:00:00,07:38:18,15:43:36,7.9,0,2.4,0
"1411",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 18:00:00,07:38:18,15:43:39,6.7,0,2,0
"1412",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 19:00:00,07:38:18,15:43:41,5.7,0,2.1,0
"1413",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 20:00:00,07:38:19,15:43:43,5.6,0,2.9,0
"1414",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 21:00:00,07:38:19,15:43:45,5.5,0,3.1,0
"1415",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 22:00:00,07:38:19,15:43:47,5.8,0,2.7,0
"1416",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-29 23:00:00,07:38:19,15:43:49,5.7,0,2.5,0
"1417",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 00:00:00,07:38:20,15:43:52,6.2,0,3.5,0
"1418",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 01:00:00,07:38:20,15:43:54,5.7,0,3.1,0
"1419",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 02:00:00,07:38:20,15:43:56,5.1,0,2.9,0
"1420",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 03:00:00,07:38:20,15:43:58,4.7,0,2.9,0
"1421",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 04:00:00,07:38:21,15:44:00,4.2,0,2.6,0
"1422",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 05:00:00,07:38:21,15:44:03,3.9,0,2.7,0
"1423",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 06:00:00,07:38:21,15:44:05,4.3,0,3.6,0
"1424",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 07:00:00,07:38:21,15:44:07,4,0,2.6,0
"1425",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 08:00:00,07:38:21,15:44:09,4,5,2.1,0
"1426",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 09:00:00,07:38:21,15:44:12,5.5,80,3.4,0
"1427",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 10:00:00,07:38:22,15:44:14,6.4,163,4.9,0
"1428",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 11:00:00,07:38:22,15:44:16,7.1,218,5,0
"1429",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 12:00:00,07:38:22,15:44:18,7.8,248,4.8,0
"1430",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 13:00:00,07:38:22,15:44:21,8.1,231,5.8,0
"1431",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 14:00:00,07:38:22,15:44:23,7.9,152,4.7,0
"1432",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 15:00:00,07:38:22,15:44:25,7,75,4.3,0
"1433",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 16:00:00,07:38:23,15:44:27,6.3,16,3.9,0
"1434",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 17:00:00,07:38:23,15:44:30,5.5,1,2.7,0
"1435",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 18:00:00,07:38:23,15:44:32,6.1,0,4.3,0
"1436",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 19:00:00,07:38:23,15:44:34,6.5,0,5.8,0
"1437",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 20:00:00,07:38:23,15:44:36,6.1,0,4.3,0
"1438",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 21:00:00,07:38:23,15:44:39,6.1,0,5.1,0
"1439",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 22:00:00,07:38:23,15:44:41,6.2,0,5.7,0
"1440",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-30 23:00:00,07:38:23,15:44:43,6.1,0,5,0
"1441",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 00:00:00,07:38:23,15:44:46,6.2,0,4.8,0
"1442",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 01:00:00,07:38:24,15:44:48,6.2,0,5.2,0
"1443",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 02:00:00,07:38:24,15:44:50,6.3,0,5.1,0
"1444",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 03:00:00,07:38:24,15:44:53,6.8,0,3.3,0
"1445",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 04:00:00,07:38:24,15:44:55,6.5,0,4.5,0.8
"1446",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 05:00:00,07:38:24,15:44:57,5.7,0,4.7,1.2
"1447",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 06:00:00,07:38:24,15:45:00,5.9,0,4.3,1.1
"1448",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 07:00:00,07:38:24,15:45:02,6.2,0,4.5,0.1
"1449",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 08:00:00,07:38:24,15:45:04,6.1,2,3.9,0
"1450",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 09:00:00,07:38:24,15:45:07,6.1,18,4,0
"1451",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 10:00:00,07:38:24,15:45:09,6.9,130,4.2,0
"1452",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 11:00:00,07:38:24,15:45:11,7.7,206,4.9,0
"1453",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 12:00:00,07:38:24,15:45:14,8,220,4.5,0
"1454",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 13:00:00,07:38:24,15:45:16,8.4,189,4.1,0
"1455",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 14:00:00,07:38:24,15:45:18,8.5,180,3.9,0
"1456",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 15:00:00,07:38:24,15:45:21,8.1,105,3.6,0
"1457",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 16:00:00,07:38:24,15:45:23,6.6,20,3,0
"1458",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 17:00:00,07:38:24,15:45:26,5,1,2.1,0
"1459",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 18:00:00,07:38:24,15:45:28,4.1,0,2.2,0
"1460",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 19:00:00,07:38:24,15:45:30,4,0,2.9,0
"1461",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 20:00:00,07:38:24,15:45:33,4.7,0,3.5,0
"1462",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 21:00:00,07:38:24,15:45:35,4.3,0,3,0
"1463",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 22:00:00,07:38:24,15:45:37,3.8,0,3,0
"1464",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-12-31 23:00:00,07:38:24,15:45:40,4.3,0,2.9,0
"1465",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 00:00:00,07:38:24,15:45:42,4.9,0,3.1,0
"1466",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 01:00:00,07:38:24,15:45:45,5.2,0,3.7,0
"1467",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 02:00:00,07:38:24,15:45:47,5.5,0,3.5,0
"1468",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 03:00:00,07:38:24,15:45:50,5.7,0,3.3,0
"1469",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 04:00:00,07:38:24,15:45:52,5.5,0,2.8,0.1
"1470",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 05:00:00,07:38:24,15:45:54,4.9,0,1.3,0
"1471",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 06:00:00,07:38:24,15:45:57,4.3,0,1.4,0
"1472",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 07:00:00,07:38:24,15:45:59,4.2,0,1.4,0
"1473",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 08:00:00,07:38:23,15:46:02,4.1,5,1.4,0
"1474",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 09:00:00,07:38:23,15:46:04,4.5,31,1.9,0
"1475",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 10:00:00,07:38:23,15:46:07,4.7,52,2.5,0
"1476",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 11:00:00,07:38:23,15:46:09,5,124,2.4,0
"1477",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 12:00:00,07:38:23,15:46:12,5.8,191,2.1,0
"1478",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 13:00:00,07:38:23,15:46:14,5.7,102,3.3,0
"1479",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 14:00:00,07:38:23,15:46:17,6,68,3.4,0
"1480",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 15:00:00,07:38:23,15:46:19,5.8,38,3.4,0
"1481",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 16:00:00,07:38:23,15:46:22,5,9,2.4,0
"1482",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 17:00:00,07:38:22,15:46:24,4.5,0,2.7,0
"1483",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 18:00:00,07:38:22,15:46:27,4.9,0,4,0
"1484",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 19:00:00,07:38:22,15:46:29,5.1,0,2.9,0
"1485",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 20:00:00,07:38:22,15:46:32,5.4,0,2.8,0
"1486",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 21:00:00,07:38:22,15:46:34,5.5,0,4.1,0
"1487",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 22:00:00,07:38:22,15:46:37,5.2,0,5,0
"1488",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-01 23:00:00,07:38:22,15:46:39,5,0,4.3,0
"1489",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 00:00:00,07:38:21,15:46:42,4.8,0,4,0
